1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",https://img.discogs.com/XYAISCrvfWSf9IpDKqzJmzrd3vM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-499497-1456047383-9489.jpeg.jpg,https://img.discogs.com/5niM71_Gc3Zkk6VK4cRlpHpQRIY=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-499497-1456047383-9489.jpeg.jpg
2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",https://img.discogs.com/cggQcugiL3XUE96KsWoudxkKJ7c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1354479-1346387027-4774.jpeg.jpg,https://img.discogs.com/RM6K8ZhHMRaq7BE-Wn4ULfzdZhU=/fit-in/598x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1354479-1346387027-4774.jpeg.jpg
3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",https://img.discogs.com/mZGBA0MjtnTtWLjRjfuznEoTWiw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2318045-1276592861.jpeg.jpg,https://img.discogs.com/WpAqPtfFQP1shlj2slPzZth5jRk=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2318045-1276592861.jpeg.jpg
4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",https://img.discogs.com/nDZQMqvahCuMLDklJlWG51q4y9o=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6590004-1422648212-9623.jpeg.jpg,https://img.discogs.com/NA05ND3r_Zk3Uo7zhaQyVRWvQRs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6590004-1422648212-9623.jpeg.jpg
5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,https://img.discogs.com/7CCe9axmnMdW1MY0PIqa6-dAQk8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13226139-1551052667-1707.jpeg.jpg,https://img.discogs.com/J8pB9M1_Yxs2dMHoYeb7idrVZbk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13226139-1551052667-1707.jpeg.jpg
6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,https://img.discogs.com/1o2-xf05cW9SKJ9t_goONNBI6PQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1559040-1311042861.jpeg.jpg,https://img.discogs.com/de_3C0BpBdL6M_qwMFserUcrrF8=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1559040-1311042861.jpeg.jpg
7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",https://img.discogs.com/j1Q4ClPduUEgr98r7ho0cWyX42g=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-20726068-1635177751-8922.jpeg.jpg,https://img.discogs.com/agvuoedHYAj_v3SuERkFX-rFohc=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-20726068-1635177751-8922.jpeg.jpg
8,1979,London Calling,The Clash,Rock,"Punk, New Wave",https://img.discogs.com/mc60TjUxzEiuYlU6SBT1F8cGFak=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-470912-1607761182-5824.jpeg.jpg,https://img.discogs.com/BIf-HtYZj0067PHwyP9U-DCxymw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-470912-1607761182-5824.jpeg.jpg
9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",https://img.discogs.com/hnfT-AnXd70y1gw66oTBAZmLneg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1431601-1387141380-8085.jpeg.jpg,https://img.discogs.com/Rn6Pd1hqtY_CRJ3Vw_Cg51XO4QQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1431601-1387141380-8085.jpeg.jpg
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",https://img.discogs.com/kCJoZHiHwo4n5-LdcIfP0cTpQZ4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8065046-1454474102-6930.jpeg.jpg,https://img.discogs.com/8acMy8Ntiy0TF7gPzZTsdER8zwk=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8065046-1454474102-6930.jpeg.jpg
